source_row,series_id,seasonal_adjustment_code,m3_series_code,item_code,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
6953,A21SWI,A,21S,WI,2014,1915,1843,1874,1902,1935,1990,1969,1975,1998,1974,2010,1981
6954,A21SWI,A,21S,WI,2015,2033,2037,2021,1993,2055,2054,2059,2001,1969,1974,1960,1951
6955,A21SWI,A,21S,WI,2016,1931,1922,1888,1883,1886,1893,1875,1915,1944,1955,1855,1870
6956,A21SWI,A,21S,WI,2017,1884,1877,1862,1858,1779,1692,1678,1698,1719,1717,1738,1752
6957,A21SWI,A,21S,WI,2018,1768,1820,1850,1899,1925,1936,1938,1954,1950,1963,1950,1917
6958,A21SWI,A,21S,WI,2019,1889,1911,1921,1943,1956,1941,1954,1966,1879,1870,1848,1888
6959,A21SWI,A,21S,WI,2020,1820,1788,1754,1694,1652,1648,1947,1930,1902,1891,1882,1906
6960,A21SWI,A,21S,WI,2021,1933,1955,1972,1989,2029,2070,2126,2189,2171,2188,2252,2431
6961,A21SWI,A,21S,WI,2022,2429,2455,2513,2585,2648,2682,2715,2734,2788,2858,2882,2890
6962,A21SWI,A,21S,WI,2023,2528,2538,2511,2510,2480,2477,2468,2477,2501,2511,2492,2455
6963,A21SWI,A,21S,WI,2024,2446,2444,2467,2543,2528,2528,2572,2573,2547,2571,2673,2777
6964,A21SWI,A,21S,WI,2025,2824,2722,2725,2772,2816,2782,2787,2761,2747,2616,2747,2690
6965,A21SWI,A,21S,WI,2026,2704,2730,2741,2738,2744,2736,,,,,,
6966,A27SWI,A,27S,WI,1992,1110,1119,1121,1113,1122,1105,1103,1096,1110,1114,1126,1126
6967,A27SWI,A,27S,WI,1993,1102,1090,1107,1103,1106,1115,1112,1113,1108,1091,1082,1071
6968,A27SWI,A,27S,WI,1994,1073,1064,1046,1067,1039,1020,1019,995,957,993,1003,1081
6969,A27SWI,A,27S,WI,1995,1105,1110,1132,1152,1168,1196,1212,1256,1268,1224,1208,1195
6970,A27SWI,A,27S,WI,1996,1195,1216,1234,1232,1220,1230,1204,1170,1196,1202,1247,1245
6971,A27SWI,A,27S,WI,1997,1242,1271,1268,1248,1287,1196,1211,1264,1280,1290,1276,1264
6972,A27SWI,A,27S,WI,1998,1297,1331,1309,1272,1265,1249,1276,1234,1214,1217,1212,1220
6973,A27SWI,A,27S,WI,1999,1244,1209,1196,1221,1221,1231,1239,1265,1264,1282,1266,1279
6974,A27SWI,A,27S,WI,2000,1263,1263,1279,1303,1284,1257,1249,1260,1250,1252,1275,1379
6975,A27SWI,A,27S,WI,2001,1377,1369,1364,1352,1335,1337,1324,1284,1314,1321,1305,1262
6976,A27SWI,A,27S,WI,2002,1231,1190,1198,1222,1234,1245,1257,1241,1255,1280,1304,1316
6977,A27SWI,A,27S,WI,2003,1287,1388,1404,1352,1316,1308,1284,1257,1238,1213,1200,1191
6978,A27SWI,A,27S,WI,2004,1189,1191,1187,1147,1161,1155,1132,1158,1143,1156,1149,1152
6979,A27SWI,A,27S,WI,2005,1138,1140,1133,1121,1141,1142,1151,1145,1154,1135,1142,1145
6980,A27SWI,A,27S,WI,2006,1168,1164,1192,1241,1264,1298,1320,1347,1382,1409,1437,1454
6981,A27SWI,A,27S,WI,2007,1468,1473,1478,1501,1511,1492,1487,1492,1483,1493,1509,1518
6982,A27SWI,A,27S,WI,2008,1485,1522,1465,1452,1413,1411,1385,1368,1388,1397,1407,1391
6983,A27SWI,A,27S,WI,2009,1408,1347,1351,1338,1333,1306,1258,1272,1262,1243,1203,1145
6984,A27SWI,A,27S,WI,2010,1165,1197,1193,1171,1185,1217,1233,1227,1258,1273,1301,1282
6985,A27SWI,A,27S,WI,2011,1264,1228,1235,1237,1267,1260,1249,1232,1220,1221,1258,1253
6986,A27SWI,A,27S,WI,2012,1223,1230,1229,1264,1267,1280,1296,1314,1329,1325,1296,1311
6987,A27SWI,A,27S,WI,2013,1278,1319,1258,1254,1238,1260,1294,1325,1313,1336,1353,1348
6988,A27SWI,A,27S,WI,2014,1344,1361,1347,1320,1350,1372,1370,1379,1415,1440,1436,1446
6989,A27SWI,A,27S,WI,2015,1471,1460,1492,1488,1492,1484,1477,1475,1449,1451,1470,1482
6990,A27SWI,A,27S,WI,2016,1484,1512,1465,1448,1466,1445,1441,1464,1457,1453,1467,1446
6991,A27SWI,A,27S,WI,2017,1433,1453,1442,1446,1446,1450,1467,1454,1479,1475,1476,1494
6992,A27SWI,A,27S,WI,2018,1480,1478,1473,1475,1465,1489,1513,1539,1543,1576,1598,1601
6993,A27SWI,A,27S,WI,2019,1599,1593,1600,1605,1590,1609,1622,1607,1616,1611,1627,1662
6994,A27SWI,A,27S,WI,2020,1619,1584,1578,1561,1564,1537,1489,1493,1503,1498,1485,1488
6995,A27SWI,A,27S,WI,2021,1491,1498,1521,1529,1545,1569,1578,1613,1628,1662,1686,1674
6996,A27SWI,A,27S,WI,2022,1680,1680,1699,1719,1731,1749,1758,1783,1802,1833,1867,1906
6997,A27SWI,A,27S,WI,2023,1875,1898,1921,1939,1968,1976,2014,2036,2049,2071,2077,2095
6998,A27SWI,A,27S,WI,2024,2106,2084,2069,2119,2133,2150,2224,2271,2297,2335,2352,2368
6999,A27SWI,A,27S,WI,2025,2376,2374,2353,2370,2363,2369,2400,2411,2465,2501,2511,2446
7000,A27SWI,A,27S,WI,2026,2432,2469,2468,2466,2469,2497,,,,,,
7001,A31SWI,A,31S,WI,1992,6780,6757,6953,7075,7178,7144,7016,6990,6907,6801,6815,6767
7002,A31SWI,A,31S,WI,1993,6740,6767,6866,6710,6645,6720,6674,6807,6943,7060,6836,6662
7003,A31SWI,A,31S,WI,1994,6813,6927,6898,6905,6932,7038,7188,7266,7251,7382,7522,7699
7004,A31SWI,A,31S,WI,1995,7699,7813,7920,7991,8015,7985,8038,8105,8116,8097,8098,8033
7005,A31SWI,A,31S,WI,1996,8144,8117,8180,8223,8235,8264,8222,8119,8140,8179,8097,8257
7006,A31SWI,A,31S,WI,1997,8079,8123,8217,8145,8157,8216,8207,8108,8103,7985,8005,8075
7007,A31SWI,A,31S,WI,1998,8135,8005,7968,7919,7802,7742,7769,7726,7700,7651,7664,7538
7008,A31SWI,A,31S,WI,1999,7596,7515,7520,7387,7538,7513,7513,7494,7494,7572,7744,7807
7009,A31SWI,A,31S,WI,2000,7904,7902,7874,7953,7971,7996,7936,7940,7901,7801,7708,7732
7010,A31SWI,A,31S,WI,2001,7504,7390,7275,7172,7082,6949,6889,6810,6761,6727,6626,6534
7011,A31SWI,A,31S,WI,2002,6391,6355,6214,6152,6163,6195,6234,6336,6380,6443,6526,6520
7012,A31SWI,A,31S,WI,2003,6538,6569,6538,6489,6444,6202,6177,6097,5951,5966,5948,6049
7013,A31SWI,A,31S,WI,2004,6168,6005,6384,6422,6343,6373,6371,6600,6881,7140,7246,7315
7014,A31SWI,A,31S,WI,2005,7727,7775,7746,7735,7953,7969,7884,7819,7846,7794,7864,8186
7015,A31SWI,A,31S,WI,2006,8218,8450,8493,8644,8873,8988,9099,9307,9534,9789,10083,10071
7016,A31SWI,A,31S,WI,2007,10166,10300,10436,10520,10488,10765,10767,10489,10264,10239,10376,10593
7017,A31SWI,A,31S,WI,2008,10484,10610,10901,10979,11428,11351,11494,11262,11160,10931,10413,9651
7018,A31SWI,A,31S,WI,2009,8894,8466,8033,7593,7405,7373,7434,7768,8037,7700,7856,7979
7019,A31SWI,A,31S,WI,2010,8348,8506,8602,8958,9447,9134,9273,9308,9407,9689,9831,10047
7020,A31SWI,A,31S,WI,2011,10335,10502,10454,11043,11212,11104,11238,11207,11052,10985,11160,11013
7021,A31SWI,A,31S,WI,2012,10935,11134,11084,11111,11112,11041,10901,10788,10718,10553,10606,10636
7022,A31SWI,A,31S,WI,2013,10629,10657,10659,10357,10370,10576,10399,10413,10572,10719,10619,10808
7023,A31SWI,A,31S,WI,2014,10872,10977,10653,10800,10798,10849,10995,11144,11267,11392,11543,11374
7024,A31SWI,A,31S,WI,2015,11515,11399,11201,11013,10802,10824,10723,10489,10169,10001,9691,9473
7025,A31SWI,A,31S,WI,2016,9024,8877,8826,8756,8840,8596,8583,8675,8756,8508,8785,8814
7026,A31SWI,A,31S,WI,2017,8845,9000,9175,9374,9360,9369,9499,9529,9681,9749,9932,10174
7027,A31SWI,A,31S,WI,2018,10310,10211,10375,10513,10771,11061,11208,11247,11438,11648,11570,11602
7028,A31SWI,A,31S,WI,2019,11450,11569,11416,11189,11180,11154,11084,11109,11026,10874,10907,10646
7029,A31SWI,A,31S,WI,2020,10667,10679,10680,10130,9619,9211,8942,9421,9192,9718,9647,9600
7030,A31SWI,A,31S,WI,2021,9955,10209,10776,10851,11023,11560,12076,12530,12669,12902,13153,13435
7031,A31SWI,A,31S,WI,2022,13796,13709,14010,13962,13997,14020,13642,13754,14131,13916,13974,14139
7032,A31SWI,A,31S,WI,2023,14130,14058,13673,13662,13913,13379,13812,13732,13666,13437,13551,13643
7033,A31SWI,A,31S,WI,2024,13308,13228,13282,13288,13128,13356,13360,13292,13351,13507,13648,13777
7034,A31SWI,A,31S,WI,2025,13685,13738,13673,13588,13600,13718,13938,14118,14130,14274,14405,14592
7035,A31SWI,A,31S,WI,2026,14773,14835,15116,15220,15355,15267,,,,,,
7036,A32SWI,A,32S,WI,1992,9110,9193,9004,9067,9087,9056,8978,8927,9029,8969,8986,8761
7037,A32SWI,A,32S,WI,1993,8780,8742,8720,8674,8588,8543,8598,8663,8561,8784,8717,8601
7038,A32SWI,A,32S,WI,1994,8794,8738,8704,8629,8850,8879,9062,9105,9059,9080,9007,9169
7039,A32SWI,A,32S,WI,1995,9212,9485,9655,9629,9711,9796,9787,9762,9759,9831,9824,9827
7040,A32SWI,A,32S,WI,1996,9852,9823,9783,9907,9836,9752,9729,9814,9898,9778,9900,9976
7041,A32SWI,A,32S,WI,1997,9992,10079,10121,10189,10124,10320,10315,10300,10311,10342,10401,10515
7042,A32SWI,A,32S,WI,1998,10438,10327,10478,10533,10541,10617,10518,10553,10508,10396,10360,10342
7043,A32SWI,A,32S,WI,1999,10249,10141,10133,10071,10181,10009,10106,10120,10193,10335,10476,10441
7044,A32SWI,A,32S,WI,2000,10671,10730,10679,10740,10815,10857,10860,10865,10790,10807,10699,10652
7045,A32SWI,A,32S,WI,2001,10751,10559,10436,10313,10162,10010,9860,9714,9807,9540,9398,9142
7046,A32SWI,A,32S,WI,2002,8865,8849,8844,8810,8761,9011,8974,8952,9010,8964,9022,9111
7047,A32SWI,A,32S,WI,2003,8853,9095,8990,8821,8752,8686,8526,8607,8473,8537,8461,8377
7048,A32SWI,A,32S,WI,2004,8463,8498,8518,8523,8611,8723,8725,8698,8710,8836,9026,9231
7049,A32SWI,A,32S,WI,2005,9256,9441,9681,9664,9807,9715,9803,9905,9995,10007,10139,10100
7050,A32SWI,A,32S,WI,2006,10498,10543,10708,10999,11074,11327,11506,11748,11767,11778,11846,11943
7051,A32SWI,A,32S,WI,2007,12368,12368,12325,12540,12623,12687,12745,12825,13115,13326,12888,13037
7052,A32SWI,A,32S,WI,2008,13031,13209,13336,13167,13324,13389,13432,13532,12862,12911,12679,12610
7053,A32SWI,A,32S,WI,2009,12266,11836,11467,11125,10852,10470,10338,9921,10185,10346,10546,10387
7054,A32SWI,A,32S,WI,2010,10420,10462,10562,10713,10539,10741,10854,10831,10935,10958,11084,11022
7055,A32SWI,A,32S,WI,2011,11060,11085,11259,11356,11459,11467,11568,11681,11673,11707,11846,11891
7056,A32SWI,A,32S,WI,2012,12013,12097,11980,12072,12209,12220,12173,12328,12289,12382,12403,12484
7057,A32SWI,A,32S,WI,2013,12311,12314,12307,12409,12408,12545,12501,12496,12566,12455,12537,12483
7058,A32SWI,A,32S,WI,2014,12559,12654,12789,12816,12934,12998,13191,13260,13034,13087,13051,13102
7059,A32SWI,A,32S,WI,2015,13032,12865,12824,12720,12533,12564,12473,12443,12445,12485,12382,12357
7060,A32SWI,A,32S,WI,2016,12239,12214,12172,12073,12069,12105,12133,12156,12165,12131,12184,12205
7061,A32SWI,A,32S,WI,2017,12306,12297,12244,12364,12394,12475,12539,12578,12746,12772,12952,12993
7062,A32SWI,A,32S,WI,2018,13075,13218,13332,13394,13600,13641,13618,13814,13998,13823,13900,14000
7063,A32SWI,A,32S,WI,2019,14039,14028,13968,13874,13741,13897,13943,13666,13927,14003,13930,13881
7064,A32SWI,A,32S,WI,2020,13696,13732,13730,13711,13564,13375,13053,12925,12921,12923,12978,13039
7065,A32SWI,A,32S,WI,2021,13146,13350,13563,13837,14090,14259,14503,14750,14987,15189,15369,15492
7066,A32SWI,A,32S,WI,2022,15767,15902,15983,16339,16568,16739,16983,17129,17077,17336,17489,17617
7067,A32SWI,A,32S,WI,2023,17883,17871,17964,17870,18119,18141,18242,18363,18461,18525,18546,18584
7068,A32SWI,A,32S,WI,2024,18504,18523,18466,18481,18475,18547,18498,18562,18594,18545,18522,18543
7069,A32SWI,A,32S,WI,2025,18574,18594,18540,18592,18632,18693,18617,18463,18451,18463,18543,18698
7070,A32SWI,A,32S,WI,2026,18828,18886,18996,18920,19032,19152,,,,,,
7071,A33SWI,A,33S,WI,1992,13708,13592,13578,13631,13615,13530,13622,13637,13685,13699,13623,13764
7072,A33SWI,A,33S,WI,1993,13648,13814,13817,13952,13833,14153,13963,14097,14109,14131,13984,14250
7073,A33SWI,A,33S,WI,1994,14522,14505,14631,14680,14848,14860,15001,15195,15306,15528,15825,15860
7074,A33SWI,A,33S,WI,1995,16131,16069,16300,16349,16482,16600,16631,16593,16905,16755,16758,16811
7075,A33SWI,A,33S,WI,1996,16868,17164,17023,16850,16834,16815,16870,16681,16679,16746,16969,16797
7076,A33SWI,A,33S,WI,1997,16680,16387,16506,16808,16579,16585,16431,16331,16191,16103,16080,16245
7077,A33SWI,A,33S,WI,1998,16243,16344,16186,16147,16172,16233,16083,16346,16422,16396,16416,16282
7078,A33SWI,A,33S,WI,1999,16062,15870,15946,15931,16108,15956,16082,16081,15898,15984,15794,15883
7079,A33SWI,A,33S,WI,2000,16143,16439,16137,15702,16186,16541,16503,16414,16571,16920,17102,17537
7080,A33SWI,A,33S,WI,2001,16886,16717,16667,16291,16030,15607,15314,14986,14708,14601,14103,13700
7081,A33SWI,A,33S,WI,2002,13483,13455,13229,13182,12999,12915,12731,12651,12594,12354,12345,12705
7082,A33SWI,A,33S,WI,2003,12237,12110,11998,12081,11861,11695,11457,11755,11807,11706,11592,11706
7083,A33SWI,A,33S,WI,2004,11626,11713,11589,11638,11912,11994,12162,12045,12052,11920,12280,12203
7084,A33SWI,A,33S,WI,2005,12470,12429,12543,12627,12678,12654,12866,12908,12827,12965,13089,12992
7085,A33SWI,A,33S,WI,2006,13099,13100,13554,13686,13873,14089,14281,14115,14336,14186,13930,14519
7086,A33SWI,A,33S,WI,2007,14457,14630,14714,14758,14841,14844,14684,14956,15050,15065,15071,15002
7087,A33SWI,A,33S,WI,2008,14951,14990,15314,15003,14884,14859,14903,14996,15450,15154,14908,15094
7088,A33SWI,A,33S,WI,2009,15201,14905,14601,14403,14446,14435,14017,14052,13915,13976,14033,14190
7089,A33SWI,A,33S,WI,2010,14210,14292,14282,14300,14218,14352,14753,14979,15186,15350,15504,15613
7090,A33SWI,A,33S,WI,2011,15753,16031,16390,16505,17158,17019,17204,16980,16840,17438,17693,17608
7091,A33SWI,A,33S,WI,2012,18186,18098,18161,18521,18405,18324,18408,18230,18089,18147,18258,18395
7092,A33SWI,A,33S,WI,2013,18096,18139,18136,18214,18144,17869,18150,18377,18485,18541,18425,18156
7093,A33SWI,A,33S,WI,2014,18485,18672,18730,18912,19109,19935,19299,19355,19927,19825,19736,19617
7094,A33SWI,A,33S,WI,2015,19475,19161,19245,19040,18949,18663,18677,18950,18783,18497,18729,18661
7095,A33SWI,A,33S,WI,2016,19093,18468,18142,17605,17580,17914,17736,17340,17185,17136,16919,17011
7096,A33SWI,A,33S,WI,2017,16905,17101,17132,17252,17376,17173,17373,17628,17709,17947,18201,18181
7097,A33SWI,A,33S,WI,2018,18392,18537,18697,18979,19031,19082,19406,19353,19307,19342,19387,19234
7098,A33SWI,A,33S,WI,2019,19443,19252,19191,19540,19274,19223,19308,19437,19434,19423,19105,18892
7099,A33SWI,A,33S,WI,2020,18841,18894,19237,18453,18401,18353,18239,18063,18177,18046,17970,18108
7100,A33SWI,A,33S,WI,2021,18233,18216,18259,18366,18651,19071,19079,19468,19795,19422,19541,20252
7101,A33SWI,A,33S,WI,2022,21203,21734,22150,22107,22381,22442,22437,22986,23118,23108,23356,23507
7102,A33SWI,A,33S,WI,2023,23495,23531,24089,23614,23749,23759,23431,23571,23668,23874,23674,23905
7103,A33SWI,A,33S,WI,2024,23776,23939,23756,23952,23916,23786,24106,24028,23912,24265,25109,25335
7104,A33SWI,A,33S,WI,2025,25422,25331,25378,25696,25591,25894,25934,25646,25688,26059,26104,26252
7105,A33SWI,A,33S,WI,2026,25928,25669,25503,25531,25445,25417,,,,,,
7106,A34SWI,A,34S,WI,1992,23554,23270,23503,23107,22905,22496,22270,22441,22858,22350,22153,21853
7107,A34SWI,A,34S,WI,1993,21173,21196,20786,20859,21008,20883,21090,21152,21154,21608,21238,20894
7108,A34SWI,A,34S,WI,1994,20717,20783,21431,21275,20966,21889,21550,21598,22080,21610,21483,21391
7109,A34SWI,A,34S,WI,1995,22092,22246,21719,21679,21536,21367,21646,21317,21387,21393,21718,22393
7110,A34SWI,A,34S,WI,1996,22930,22275,22534,22367,22249,22193,22056,21937,21728,21942,21634,21237
7111,A34SWI,A,34S,WI,1997,21353,21187,21181,20844,20849,20899,21225,21147,21318,21003,21307,21897
7112,A34SWI,A,34S,WI,1998,21695,21817,21986,22003,21870,21725,21311,21356,21047,20967,20683,20324
7113,A34SWI,A,34S,WI,1999,20273,20327,20298,20441,20461,20175,20104,20015,20190,20146,19759,19697
7114,A34SWI,A,34S,WI,2000,20054,20054,19856,20858,21071,21318,21755,21935,21177,21915,22653,22939
7115,A34SWI,A,34S,WI,2001,23412,23484,23584,23714,22465,22437,21450,21259,20883,20185,19610,18544
7116,A34SWI,A,34S,WI,2002,18878,18666,18665,18163,18261,18114,18148,18039,18456,18075,17968,17979
7117,A34SWI,A,34S,WI,2003,17776,17545,17299,17284,17029,16704,16777,16592,16558,16781,16762,17242
7118,A34SWI,A,34S,WI,2004,16421,16130,16289,16405,16693,16478,16209,16276,15996,15776,15419,14736
7119,A34SWI,A,34S,WI,2005,15022,15342,15879,16123,16624,17209,18186,18518,18936,19725,20169,20341
7120,A34SWI,A,34S,WI,2006,20784,20405,20187,20019,19789,19718,19303,19121,18887,18813,18471,18253
7121,A34SWI,A,34S,WI,2007,18195,18153,17812,17198,17568,17020,16865,16978,17132,17304,17405,17330
7122,A34SWI,A,34S,WI,2008,17454,17437,17377,17923,17842,17500,17697,17364,17231,17327,17249,17034
7123,A34SWI,A,34S,WI,2009,16917,16616,16529,16193,16010,15472,15113,14889,14881,14754,14773,15170
7124,A34SWI,A,34S,WI,2010,14889,15082,14905,14810,14989,15473,15326,15598,15480,15439,15470,15539
7125,A34SWI,A,34S,WI,2011,15364,15650,16067,16081,16236,16474,16438,16514,16487,16612,16411,16018
7126,A34SWI,A,34S,WI,2012,16008,15770,15856,15784,15404,15312,15436,15515,15511,15140,15056,14929
7127,A34SWI,A,34S,WI,2013,14944,14662,14600,14716,14519,14386,14300,14078,14304,14324,14334,14334
7128,A34SWI,A,34S,WI,2014,13924,13875,13569,13401,13695,13489,13512,13356,13155,13184,13190,13111
7129,A34SWI,A,34S,WI,2015,13283,13570,13758,13989,14303,14672,14690,14532,14473,14439,14023,14303
7130,A34SWI,A,34S,WI,2016,14280,13839,13952,13835,13638,13426,13410,13644,13389,13342,13241,13197
7131,A34SWI,A,34S,WI,2017,13253,13347,13222,13336,13477,13435,13528,13736,13335,13449,13484,13509
7132,A34SWI,A,34S,WI,2018,13466,13562,13629,13554,13475,13519,13403,13427,13582,13476,13319,13797
7133,A34SWI,A,34S,WI,2019,13766,13695,13540,13651,13645,13613,13609,13565,13536,13515,13712,13879
7134,A34SWI,A,34S,WI,2020,14141,14278,14383,14356,14453,14466,14296,14079,14079,14116,14164,14253
7135,A34SWI,A,34S,WI,2021,14350,14427,14510,14715,14951,15356,15464,15466,15674,15556,15523,15600
7136,A34SWI,A,34S,WI,2022,15905,15947,16316,16929,16702,16985,17209,17559,18055,18457,18709,18900
7137,A34SWI,A,34S,WI,2023,18699,18436,18220,18073,17870,17802,18109,18078,17878,17984,17899,17870
7138,A34SWI,A,34S,WI,2024,17793,17952,18013,17895,18149,18181,18152,18247,18177,18175,18270,18258
7139,A34SWI,A,34S,WI,2025,18250,18238,18273,18369,18383,18342,18333,18456,18359,18369,18383,18270
7140,A34SWI,A,34S,WI,2026,18090,18251,18166,18180,18308,18543,,,,,,
7141,A35SWI,A,35S,WI,1992,3533,3554,3553,3559,3489,3485,3417,3437,3454,3463,3454,3387
7142,A35SWI,A,35S,WI,1993,3473,3477,3514,3497,3478,3418,3368,3437,3460,3457,3487,3457
7143,A35SWI,A,35S,WI,1994,3480,3485,3488,3500,3576,3690,3646,3647,3623,3675,3673,3795
7144,A35SWI,A,35S,WI,1995,3755,3767,3751,3742,3765,3762,3819,3742,3702,3671,3666,3618
7145,A35SWI,A,35S,WI,1996,3614,3627,3612,3645,3583,3617,3622,3625,3633,3588,3675,3614
7146,A35SWI,A,35S,WI,1997,3580,3584,3610,3626,3654,3632,3678,3664,3637,3658,3644,3633
7147,A35SWI,A,35S,WI,1998,3629,3595,3528,3501,3451,3436,3483,3536,3540,3531,3532,3547
7148,A35SWI,A,35S,WI,1999,3500,3468,3506,3481,3492,3497,3417,3401,3546,3571,3562,3513
7149,A35SWI,A,35S,WI,2000,3538,3551,3455,3515,3556,3621,3643,3652,3634,3675,3707,3721
7150,A35SWI,A,35S,WI,2001,3697,3711,3657,3615,3519,3434,3382,3337,3305,3256,3165,3049
7151,A35SWI,A,35S,WI,2002,3019,2964,2995,3015,3007,2959,2899,2870,2825,2800,2800,2847
7152,A35SWI,A,35S,WI,2003,2830,2794,2764,2716,2682,2646,2619,2602,2590,2581,2586,2541
7153,A35SWI,A,35S,WI,2004,2546,2545,2519,2523,2579,2602,2557,2592,2594,2501,2595,2621
7154,A35SWI,A,35S,WI,2005,2652,2619,2608,2592,2571,2566,2572,2586,2608,2600,2577,2616
7155,A35SWI,A,35S,WI,2006,2666,2726,2813,2908,2952,3044,3080,3248,3182,3208,3223,3338
7156,A35SWI,A,35S,WI,2007,3299,3326,3346,3399,3427,3417,3512,3356,3327,3392,3577,3637
7157,A35SWI,A,35S,WI,2008,3719,3771,3757,3701,3692,3809,3709,3712,3715,3743,3679,3612
7158,A35SWI,A,35S,WI,2009,3408,3381,3349,3274,3204,3140,3101,3094,3058,3033,3024,2936
7159,A35SWI,A,35S,WI,2010,3006,3040,3003,3008,3049,3027,3069,3084,3134,3113,3124,3168
7160,A35SWI,A,35S,WI,2011,3245,3281,3354,3430,3446,3475,3501,3544,3485,3539,3592,3562
7161,A35SWI,A,35S,WI,2012,3694,3641,3598,3608,3633,3654,3642,3651,3716,3723,3683,3690
7162,A35SWI,A,35S,WI,2013,3770,3785,3812,3792,3752,3774,3792,3727,3739,3699,3680,3680
7163,A35SWI,A,35S,WI,2014,3636,3605,3582,3569,3522,3440,3494,3544,3745,3661,3717,3705
7164,A35SWI,A,35S,WI,2015,3657,3642,3659,3675,3699,3748,3673,3691,3663,3616,3562,3642
7165,A35SWI,A,35S,WI,2016,3656,3604,3567,3543,3496,3454,3495,3430,3413,3364,3347,3299
7166,A35SWI,A,35S,WI,2017,3424,3442,3470,3448,3453,3486,3507,3533,3496,3542,3548,3551
7167,A35SWI,A,35S,WI,2018,3730,3724,3663,3664,3681,3671,3682,3683,3714,3716,3737,3760
7168,A35SWI,A,35S,WI,2019,3806,3821,3847,3871,3838,3816,3802,3792,3793,3797,3820,3816
7169,A35SWI,A,35S,WI,2020,3793,3790,3792,3822,3801,3790,3731,3775,3769,3753,3727,3716
7170,A35SWI,A,35S,WI,2021,3881,3810,3816,3832,3894,3955,4018,4061,4150,4267,4277,4366
7171,A35SWI,A,35S,WI,2022,4425,4520,4620,4715,4810,4824,4940,5011,5146,5263,5350,5442
7172,A35SWI,A,35S,WI,2023,5314,5353,5034,5078,5113,5179,5216,5261,5226,5096,5161,5237
7173,A35SWI,A,35S,WI,2024,5287,5357,5362,5425,5471,5456,5410,5438,5451,5361,5418,5446
7174,A35SWI,A,35S,WI,2025,5406,5426,5504,5470,5669,5788,5791,5867,5997,5991,6036,5965
7175,A35SWI,A,35S,WI,2026,6104,6009,5883,6384,4889,5234,,,,,,
7176,A36SWI,A,36S,WI,1992,44399,44302,44388,44349,43651,43444,43250,43291,42494,42812,42303,42807
7177,A36SWI,A,36S,WI,1993,42261,42402,42512,42450,42325,42469,42286,41104,42383,41472,41950,40969
7178,A36SWI,A,36S,WI,1994,41668,41302,40982,41310,41976,41767,42314,41998,41657,41758,41421,41257
7179,A36SWI,A,36S,WI,1995,40935,40441,40986,40652,40870,39776,39883,39566,39896,39062,38536,38224
7180,A36SWI,A,36S,WI,1996,38661,38910,39204,39159,39500,40244,40013,40271,41121,41652,42403,42900
7181,A36SWI,A,36S,WI,1997,43203,43566,42764,42699,42503,41916,42194,42122,41493,41901,41627,41562
7182,A36SWI,A,36S,WI,1998,42693,43401,43644,45219,46334,46989,47523,48282,48132,49365,48762,49176
7183,A36SWI,A,36S,WI,1999,47632,48131,48895,47872,47778,47634,48897,47977,48520,48259,49234,48394
7184,A36SWI,A,36S,WI,2000,47497,47741,47978,46801,45282,44749,43122,42139,42409,41175,41129,39822
7185,A36SWI,A,36S,WI,2001,39473,38556,37473,38011,37677,36741,36604,36540,36511,36223,35608,35241
7186,A36SWI,A,36S,WI,2002,35377,35207,33275,32815,33028,33543,33435,33734,33480,33690,33655,35506
7187,A36SWI,A,36S,WI,2003,35539,36121,36101,36729,37090,36223,35693,35664,35861,36054,35228,35211
7188,A36SWI,A,36S,WI,2004,35532,35705,35214,35307,35080,35764,36242,36377,35751,35923,37126,36833
7189,A36SWI,A,36S,WI,2005,36692,37472,37059,35910,35956,35640,36098,35277,35963,35988,36020,35946
7190,A36SWI,A,36S,WI,2006,35813,35165,36250,36803,37055,37567,38188,36797,38789,39512,39710,40130
7191,A36SWI,A,36S,WI,2007,40947,41380,42215,43094,43622,44468,44958,45962,46884,47481,48872,49659
7192,A36SWI,A,36S,WI,2008,49556,49294,49477,49023,48462,47313,46452,46362,44914,44952,45326,45552
7193,A36SWI,A,36S,WI,2009,46780,47136,46972,47830,48540,49095,50479,49043,48570,50238,50734,49421
7194,A36SWI,A,36S,WI,2010,50540,51086,51491,52521,52981,53567,53914,54436,56403,57150,58437,60207
7195,A36SWI,A,36S,WI,2011,61241,61328,63532,63899,64671,65092,65796,66087,65793,65764,66417,66644
7196,A36SWI,A,36S,WI,2012,66539,67164,67538,67155,68001,68666,69577,70720,70838,71071,71774,71580
7197,A36SWI,A,36S,WI,2013,72609,73479,73669,75118,74066,74505,74887,73307,73958,74364,74273,74681
7198,A36SWI,A,36S,WI,2014,74781,75038,75475,75458,76601,76475,76895,77026,77440,77837,78505,78432
7199,A36SWI,A,36S,WI,2015,79564,80593,80584,81640,82043,84248,85020,85081,85080,85016,84633,85934
7200,A36SWI,A,36S,WI,2016,85291,85415,85757,85925,85676,82896,81907,81636,81796,81440,81727,81158
7201,A36SWI,A,36S,WI,2017,80415,80376,79775,78074,77263,76530,75830,75536,75831,75991,75736,75292
7202,A36SWI,A,36S,WI,2018,76019,76651,74865,74645,74487,70734,74807,71981,72055,72128,72172,71396
